,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
high_volume_up,0.06292820912493402,0.07606399566430876,0.06697381000456887,0.08060037505207808,0.006315975764422229,0.2535905827458122,0.07190920205916207,0.10217376926303151,0.05483700524702308,0.037155406561375955,-0.018813022910986528,0.1344187984812088,0.08994405146928156,0.08472153539471754,-0.0012694636742661034,0.17637570314447204,0.05709624618722539,0.05147881623373771,0.0543902223075701,0.05428391966222571,0.04504110272630218,0.051632742372339425,0.009386904780080982,0.08235597046441401,0.05122985192634258,0.04504110272630218,0.037814296806771105,0.041622980848278986,0.03901146854235756,-0.05178813814063404,0.017783713365816207,0.04181729318575182,0.07673746915791729,0.10658141615343877,0.06361585770976164,0.0700860004710234,0.041622980848279006,-0.029248374357434027,-0.010850532147304828,0.14467593548611177,-0.005170926971746979,0.7157381973241003,1.0,0.18297839381193987,0.08362036393769269,0.005638356447332297,0.26191332391117195,-0.033874534607172324,-0.02058959989731769,0.13737629052369868,-0.01452679972130663,0.48405923700330816,-0.013067872300922998,0.00900301591340542,0.07539118632904145,0.015468333740593377,0.03352560115607401,-0.05068516744629883,0.09043442712942604,-0.047974371260606885,-0.009180375198092925,-0.01764812322208957,0.0465262600490733,-0.012554757133046494,-0.00800057478877901,0.058609187717305194,-0.04928260269887264,-0.00837470874755265,-0.04173948677072329,-0.04173948677072328,-0.052179435697207815,0.2529662342747428,0.14937576757922874,0.1480866201512679,0.05235267514473085,-0.023509412104566328,0.12991352846326357,0.16981125407587697,0.11568499266760505,0.019454564014154498,0.13107002748075416,0.1329118812520829,0.4648501388718091,-0.02773145586134748,0.01963114010628343,0.16368824452081315,0.17176046044372148
momentum_score,0.13867978057456387,0.14683465297909748,0.15589857656565112,0.16809424227972874,0.007375549772693288,0.5051516413036061,0.12214722138664552,0.5705218994459031,0.4157593921954783,0.3478608399361548,0.10057572492303535,0.6537338194988178,0.7095934619691914,0.5618717284750259,0.030328400548601794,0.7911790915530982,0.05705299814740895,0.01963632556018931,-0.004542654595604069,0.011291284121233649,-0.0006646013425261532,-0.011652302314391029,0.27007704420441947,0.4962984052684493,0.013622719679886252,-0.0006646013425261532,-0.015204005529777215,0.10372812612502462,-0.09188747535800075,-0.09824472327341278,0.012376389765818542,0.3108899915257672,0.021992220210838177,0.5178501454299309,-0.021075921866858683,0.10242169451294456,0.10372812612502466,-0.06270184447408884,0.06184307193750744,0.14373869752846985,-0.1563121090592837,0.04966581666146895,0.18297839381193987,1.0,0.27571392357002894,-0.16305679941232964,0.41992046408002637,-0.2775077689491155,-0.19021373926475735,0.3670298307909498,-0.08278549825492933,0.4193076271710221,0.024980148809660915,0.005953124007980859,0.04372808684531616,0.06316459855286007,-0.08685255850154368,-0.05893322750292771,0.009407977517705234,-0.02538306966664274,-0.01795865692223878,-0.031440603133204,-0.0396183672616838,-0.02768424923364631,0.0014409251095295786,0.04509499521978288,-0.04832696187345242,0.010500377258629017,0.013379711038287846,-0.07203214482111107,-0.03884735590484635,0.5000806437438249,0.8576797029166641,0.6093228986496927,0.38831765169551813,0.2565807501071783,-0.169731198420532,0.3580364637629703,0.32377153080136695,0.0019273546450155371,0.1915937978167272,0.3073538698204782,-0.009612971824321777,0.1267343573929747,-0.019209159125381955,-0.04482890468933505,0.37379730647394044
ema_bullish_alignment,0.31398431750952,0.3144689640972938,0.31339738948015367,0.31501948326878887,-0.03536428025544152,0.016401881089673245,0.07675075733960536,0.4674803112795672,0.4218858103421174,0.7044237060053196,0.6311301998806005,0.22520982454067037,0.5244092099344615,0.577774288704549,-0.08656092744284262,0.4549884664678322,0.2798288661332771,0.219724445320147,0.12446942860955651,0.047954690316822944,0.21137500043641172,0.08873339852817022,0.49091446831142643,0.45289702934681425,0.21548389256053438,0.21137500043641172,0.20285828297464226,0.004824839174787086,0.21359066107542343,-0.23050928038783183,-0.03435844282348863,0.2016638046560732,0.0785935429884319,0.32514017730637057,0.02353020033961818,0.06877055453433514,0.004824839174787146,-0.13894022408565057,0.20324228636438335,-0.014985353169519006,0.09441001981531556,0.030905124641526997,0.08362036393769269,0.27571392357002894,1.0,-0.49189005436523675,0.15358485996058718,-0.10270939723960201,-0.09780795296884945,0.08182471002675175,-0.06900748683875851,0.7610515139368932,-0.003425840987483346,-0.01287653927042664,-0.053685287214603576,0.03412493241891371,-0.2876648053577952,0.03963490258875301,-0.007885983635802299,0.007380414714388384,0.015447458671059107,-0.0137796509263129,-0.023654033533368077,-0.009096686531449655,-0.028698182148329414,-0.015024784569432114,-0.015133041699175856,-0.03978285752969638,-0.038897208896693944,-0.022959182868626155,-0.02218874304367345,0.014457469596553531,0.17706680771568098,0.5285625997694907,0.560568559148936,0.49165147184359353,-0.011728724118849256,0.006743084621625293,-0.008930523356679829,0.017759126341353577,-0.03061749884773746,0.22026400368466928,0.0860286896823446,-0.12024166668414797,0.022968821238312332,0.070639782544161,-0.018014136422731707
ema_bearish_alignment,-0.060941607491003885,-0.06278983647850117,-0.06166418348080563,-0.06355829750120819,-0.024028390678383495,-0.021996678456724195,-0.03465555080434655,-0.48644574390264134,-0.5284696627221157,-0.6092923481738005,-0.6196939295665342,-0.14613438639103293,-0.406180992775065,-0.4455242693774783,0.17423194418038707,-0.2809684282618813,-0.03617828977007291,0.01485427065905496,0.08783893552484162,0.14198073604240535,0.01790890530530056,0.11660457278809426,-0.45512048211353856,-0.3277393105688476,0.011774373920221454,0.01790890530530056,0.023790538692907807,-0.0499952012724807,0.0033296094619253433,-0.12591661248759312,-0.02018775380964031,0.05705260401216815,0.16861721554984843,-0.38315038690269015,0.03484926310742613,-0.0381237112266039,-0.04999520127248072,0.1959706786429118,-0.13774496202596256,0.06880735814963794,0.008293611830348059,0.018398418725589963,0.005638356447332297,-0.16305679941232964,-0.49189005436523675,1.0,-0.1230953079472851,0.1267955584688513,0.1988410867446108,-0.17421457867945625,0.14029046984454618,-0.3260344130027118,0.006052909231840802,0.04044237017138352,-0.019321227287354956,0.005220067665818823,0.35404172832052083,0.02611739702601051,-0.00936430544623586,-0.2725322246497309,-0.18417615617601632,-0.07403917921530531,-0.05019775216351528,0.19378740868686967,-0.1424064571410057,-0.006068865067892253,-0.0010116440506888437,0.08087753996375151,0.012234164488160443,-0.0289088775683199,0.009673284483268227,-0.0228600251569021,-0.15108932014442056,-0.41030511567508554,-0.5168575841771446,-0.5690322249761713,-0.011467766905614405,-0.020917381551758218,0.01154777123423731,-0.009209904083538585,-0.019320536502688078,-0.13075562582996694,-0.004608085041624583,-0.03467075672924126,-0.011809283770715072,-0.024402570756502828,0.022814712635840288
breakout_up,0.04210583849305236,0.053327696751150344,0.049254192265637445,0.060654588504403875,-0.001954486411159658,0.30846391104952325,0.00032802870164868014,0.31349266168547635,0.2399747417855026,0.17709360680353162,0.07566219844231514,0.28054568334987107,0.2953537428867492,0.24587156166958912,-0.011635166544983176,0.32072709396583965,0.008173144067478925,-0.012049312230734853,-0.02422481062260116,-0.02159585266707983,-0.01894811230709031,-0.030654495568605816,0.2033386888357424,0.2487817462726457,-0.01178033051208212,-0.01894811230709031,-0.025860916491088754,0.056131407617397315,-0.05145435054040449,-0.06088805168614132,0.005092336682766779,0.04926674325086355,-0.003921464841981059,0.2104601550550485,-0.03570454779390667,-0.0016204950392674142,0.05613140761739728,-0.03476974075468653,-0.05288280114024588,0.14195289838166264,-0.05068062629036442,0.15871090284356915,0.26191332391117195,0.41992046408002637,0.15358485996058718,-0.1230953079472851,1.0,-0.04026920512174297,-0.024476404805400705,0.25896720036547805,-0.01726909858758375,0.5692708509352973,-0.04531362862642634,0.03992269223784747,-0.03688218834937855,0.01271456367479103,-0.008920084238703526,0.041181823991541376,-0.026310045784314964,-0.009620368043800172,0.009861118381543599,0.031139426403214574,0.026383996570580697,0.03141654274409621,-0.05087446513955986,0.03494988119365202,-0.05858593365277028,-0.009955645687856857,-0.016876183683610317,-0.016876183683610328,-0.0892650577584619,0.3077156821071035,0.4011309212982255,0.2784987285262447,0.21406912065079534,0.11869501214368802,0.0508211899839579,0.21603284267650527,0.19789903660501393,0.07437317098179015,0.11114820552575404,0.1479082554221657,0.25829961341538227,0.008965110738133898,-0.017759745969330994,0.0958252601175525,0.23783851380681698
breakout_down,-0.0028614970731578983,-0.004817169336616683,-0.02186588236162145,-0.024276748510038634,-0.0007073343387213681,-0.3363172113076638,0.023428552407442085,-0.2649381639807324,-0.23136375577892068,-0.15120796119084626,-0.09304245582022432,-0.20415375043516298,-0.20750936511430176,-0.17192528541683236,0.023156443637051622,-0.21741483381819782,0.015592022772506077,0.03203787161979038,0.03994289325600697,0.020825177265488017,0.03782847757069824,0.043663926400616365,-0.14730945434574946,-0.161865593939561,0.03548577749695376,0.03782847757069824,0.03943957888041147,-0.017987973145381482,0.052891397339104765,-0.03954231358892821,-0.000915203063906932,0.010501505610899882,0.02763122755015551,-0.1909943710290754,0.04100416092328095,0.022204634967208134,-0.017987973145381475,-0.020774315970754166,-0.045061669878478296,-0.030280793623974026,0.07282530866565755,0.09159620875898923,-0.033874534607172324,-0.2775077689491155,-0.10270939723960201,0.1267955584688513,-0.04026920512174297,1.0,0.5040788102575927,-0.05699228281751725,-0.010317986352550337,-0.11123497935946056,0.012074615492509046,0.02250364411302913,0.03010025202703512,-0.044261043196889685,0.04399394785350293,-0.013891256754901096,0.06118523740854677,-0.019236275840265448,-0.03764677491878117,0.030260740631337796,0.07072916872453085,0.03624906379074309,0.028780064449007745,-0.03271330100637232,0.055290531374498735,-0.005948325317454016,-0.029646409610171266,0.07550569947590498,-0.05333432101508999,-0.33631671809360836,-0.2637537435488431,-0.22538889299141593,-0.17973593753105196,-0.12187307189215389,0.2782981173813972,-0.17424298414500475,-0.19237885235660904,0.07524953163596461,-0.17758941819219654,-0.22054209450453452,0.18485658601596838,0.051357503065823804,0.04114223941250729,0.05033932590334349,-0.16956416299599672
rsi_oversold,-0.016783795379951397,-0.018572681734263536,-0.020491650095008557,-0.024047055956865227,-0.004194649127418305,-0.11749655079858373,-0.02940064739753621,-0.2088757228027627,-0.1928675632006747,-0.1624496270301868,-0.13061782913805614,-0.12874139232297716,-0.17305080445327775,-0.16112622197155205,0.08285716897683933,-0.15488910333259834,0.0014066960139145477,0.01698120361365735,0.032500353639965306,0.038206780715582714,0.018715125953007183,0.038741700056567185,-0.1135151595463908,-0.0983850510421951,0.020295073674780995,0.018715125953007183,0.016722292989694534,0.008458085444046522,0.022677465073651416,-0.028234820708429455,-0.002486864416682365,0.008542941957699635,0.035971992608262955,-0.1504020414337621,-0.015951200771709317,-0.030032409597694345,0.00845808544404651,-0.012627032634943434,-0.027389357942837547,-0.018405254345807757,-0.018405254345807764,0.027526988522873774,-0.02058959989731769,-0.19021373926475735,-0.09780795296884945,0.1988410867446108,-0.024476404805400705,0.5040788102575927,1.0,-0.03464101615137755,-0.006271472455890649,-0.09305355515834983,-0.055913097678642075,-0.018394618512912245,0.06015189232073552,-0.047641802972203835,0.04923020321609519,0.026326207250770926,0.05633250872225512,-0.05626527877307922,-0.036123307364314114,0.01241992422435035,0.0484947119496755,0.12490618515674973,-0.057281608493400915,-0.019883779566350505,-0.02127615795014085,-0.003615507630310936,-0.01801966342398631,-0.018019663423986285,-0.03241763593892434,-0.11757097434374593,-0.18658506838014896,-0.1419887504111063,-0.1692942077839602,-0.1568984127300209,0.034740188390966986,-0.12204888217800827,-0.06420241205929443,0.042868257750775594,-0.032636932009877086,-0.15222095227752866,0.049632152677416566,0.009380240489679973,-0.022601341521082043,0.003054128071889969,-0.10306439080263913
rsi_overbought,-0.07482709699527183,-0.07081283140399905,-0.06805570919541752,-0.06289983135634215,-0.009929198640032947,0.19061364879091483,0.007028562294195535,0.6055084889808469,0.5852526177239509,0.3850690639523739,0.2892132818770437,0.44360847238718465,0.38726599215744373,0.3782507866643529,0.2899085416407457,0.4473380535634721,-0.12131927444061152,-0.16475460300256248,-0.17227230462371226,-0.10694302653422529,-0.1795075385588533,-0.1938933822288435,0.30516643142470085,0.3520963376491085,-0.13250441826886897,-0.1795075385588533,-0.22370638105919555,0.37086833180860435,-0.18018666712721873,0.30527449063625905,-0.006321172423409837,-0.15021183535017033,-0.15185521988686673,0.41101003620129756,-0.09079777556288246,0.023679649088250813,0.37086833180860423,-0.04920898966324263,0.1472422725459649,0.0006375767130633513,-0.07172738021962546,0.08289983370531266,0.13737629052369868,0.3670298307909498,0.08182471002675175,-0.17421457867945625,0.25896720036547805,-0.05699228281751725,-0.03464101615137755,1.0,-0.024440645096710567,0.17923503939300092,0.0070381769520090195,-0.03823792715603738,0.024981961207197444,0.13880467067494187,0.039599235631667715,-0.051763352613541244,0.05375156038729446,0.0801813263068798,0.028304301670379672,0.05529905424374165,0.061876541346504804,-0.13014785952926494,0.09941484724307934,0.034835575265251294,-0.019542401963373576,-0.01409004654941585,-0.04562437311997315,-0.021024057922267844,-0.06732680120110794,0.18976612305053714,0.428731015137812,0.4862947577818844,0.4264637277745956,0.2336442739166207,-0.04025764087597644,0.17666530889437068,0.11688631818586642,0.046484469194286566,0.05809086412044672,0.24908745427399306,0.016860649146708987,0.19396156816304452,0.08330776451370216,-0.06846342023880285,0.1816646398106717
rsi_momentum_entry,-0.017988329345434196,-0.015181081909944149,-0.01449473532316976,-0.013138982603563628,-0.003733813009982503,0.07464705156804932,-0.0075194601361402635,-0.11453535459081779,-0.11355950288213751,-0.12792126780291108,-0.10512185143026628,-0.09442014946953313,-0.11609412935395344,-0.12361628718109648,0.08333521816249907,-0.0977437209287234,-0.003336748239005758,0.008773831998224992,0.02112744756190791,0.026808817536929784,0.009983310123077425,0.026399051467517073,-0.08008955959738744,-0.06941465298928365,0.012387220356028865,0.009983310123077425,0.007330120266103884,0.01594202329677831,0.010737494240281895,-0.01990491190389242,-0.0011019258339405205,0.006388306627958245,0.02558463538944921,-0.09754275117704107,-0.00762885936981642,-0.007999179838825669,0.01594202329677831,-0.008908884829089,-0.019324305441341477,-0.012985655138256932,-0.012985655138256932,-0.020296247672147917,-0.01452679972130663,-0.08278549825492933,-0.06900748683875851,0.14029046984454618,-0.01726909858758375,-0.010317986352550337,-0.006271472455890649,-0.024440645096710567,1.0,0.0300851308457524,-0.00041327142883887044,0.05044955696474548,-0.018810651570090483,-0.03778070999696474,0.050672920240518324,0.08561641943549025,-0.014279595769785524,-0.03969744143044214,-0.007901577823882474,-0.024951591857631496,-0.027919432372834427,0.07729841243880259,-0.06262780182197152,-0.01402881478530394,-0.015011194337042299,-0.0025508876082252167,-0.0127136050681444,-0.012713605068144384,0.04923824716529442,0.0744591095714039,-0.08818844453223744,-0.09289433034264509,-0.11218804867399529,-0.1015659235804882,-0.009780179933299491,0.06800194569633866,0.039614020879876706,0.07377110582638807,0.014096758890481268,-0.08871827424057542,0.0016439159119285294,0.016021935773417026,0.031474526978058776,0.020565631968687426,0.060940227952117405
bullish_signal_count,0.26264510554185694,0.2729279303958556,0.26685188166427887,0.2788075453918462,-0.02724305366756309,0.26175629019122354,0.08279200213587162,0.4436176488020035,0.36233862027385305,0.5077990841011054,0.4031726270066753,0.27577617340969685,0.4701637747655672,0.467809032836637,-0.02103543193657221,0.46577953523574267,0.22637057651118378,0.18072161070510812,0.1153525395814167,0.06547238951442107,0.17111136714102443,0.0904096600398626,0.37684961413674045,0.41696721647147167,0.17791389305995717,0.17111136714102443,0.1606759885579503,0.03144155253837314,0.15378515624997913,-0.2241022304295109,-0.019684612543726252,0.18884276963941318,0.10096854457261988,0.293265772215636,0.035868372307089204,0.07517459868579342,0.03144155253837319,0.06057364226467118,0.11561259132170924,0.3467835493983284,0.03209889133297242,0.304571864680533,0.48405923700330816,0.4193076271710221,0.7610515139368932,-0.3260344130027118,0.5692708509352973,-0.11123497935946056,-0.09305355515834983,0.17923503939300092,0.0300851308457524,1.0,0.004822926730479684,0.017859024430595137,-0.006657482531519686,0.02678138084596919,-0.1782392321559396,0.03931314850545307,0.004400826207442784,-0.04255675838886557,-0.014158487050366417,-0.010305953548492841,0.0003130801144471814,0.022122373354460156,-0.05268669630323619,0.02211721032977106,-0.05541151018114529,-0.037849031854039455,-0.051098224784595754,-0.051098224784595775,-0.0644332940741141,0.259694792793983,0.32734041591779744,0.48269029555903675,0.4334757078397829,0.3505226180984766,0.06599252358756975,0.17550564118078688,0.14428799934341932,0.07457878307445956,0.08102853362605024,0.24231653654195454,0.3135716953252354,-0.08182134592597175,0.034093374285625255,0.1461195013452917,0.16106019680524758
day_sin,0.00474777706058366,0.0003726884025499532,0.0019252224981124726,-0.00034795342354849084,0.031196115659978922,-0.002456923942201946,0.023242353888902802,0.018441386158338513,0.01446056531522912,0.0008287238687230172,-0.002070044758497349,0.011298328389517288,0.013214087310090527,-0.0044063629585054075,-0.00448763154479267,-0.00841533332679892,-0.003011986876962975,-0.0031647142223555275,-0.0024607024051978847,0.0006751754231253393,-0.003747283668231366,-0.002341602869700912,0.024077993943173653,0.005953662678436105,-0.0013097418797217836,-0.003747283668231366,-0.006153368683453378,0.01788496694071047,-0.007377117140964571,0.0039002769044651168,0.03226329680704308,0.0002473818990203226,0.0004626211282873912,0.0047920276995428975,0.015345821327326911,0.02286626741340756,0.017884966940710494,0.05701901182521798,-0.013068005579329946,0.06026666293693518,0.027813837678576914,-0.009608743646995408,-0.013067872300922998,0.024980148809660915,-0.003425840987483346,0.006052909231840802,-0.04531362862642634,0.012074615492509046,-0.055913097678642075,0.0070381769520090195,-0.00041327142883887044,0.004822926730479684,1.0,0.008478197221275498,0.0030707802040348376,0.020697760896118123,-0.003659506043507943,-0.13715666880165137,0.051864662341113775,-0.0013878588592686418,-0.42713205972504836,0.12386871958851367,0.13059370122642985,-0.1792993326247995,0.49945680536458215,0.04616616046394618,0.024017929764494135,-0.05181305863659093,0.0029035482737033674,-0.03584687119442434,0.08648649596308718,3.609909716030767e-05,0.012102885768575138,-0.009298572983670183,-0.002435712744540322,0.012483900615827473,-0.02281704641106026,-0.0013220624833317578,0.0945356358856984,0.026798355829151722,0.01863524723443866,-0.023592710638239884,-0.031925302815857315,-0.005830033301163746,0.04140190100291981,0.01795106637804114,-0.012522734141260159
day_cos,0.021357657737946775,0.022265994257650162,0.021661793555008396,0.021426595804685613,-0.047487406743575974,0.029980799329602285,-0.0013640035602288192,-0.00973285826474682,-0.011655860958388857,-0.005863888988796585,-0.0053581085737521815,-0.005908775152747505,-0.020145924381135813,-0.011491039449992071,-0.007904467360660253,-0.0012918258983124562,0.021184236206814703,0.02218152617307442,0.0226374805113265,0.021635350004739696,0.022155855505715628,0.02300559394997785,-0.006103308227671851,0.005803414860024701,0.02152504417727442,0.022155855505715628,0.022344389115720148,-0.00732016557014734,0.021774305551214894,-0.0061905886841553655,-0.038996033347812036,0.006054115642696116,0.021115566490427805,-0.009208583994359266,0.012729706994394054,-0.003486577867060136,-0.007320165570147346,-0.01938918011289639,0.028600828841809672,0.03438316939736212,0.02383688098383625,-0.01940052132736654,0.00900301591340542,0.005953124007980859,-0.01287653927042664,0.04044237017138352,0.03992269223784747,0.02250364411302913,-0.018394618512912245,-0.03823792715603738,0.05044955696474548,0.017859024430595137,0.008478197221275498,1.0,-0.0141884919104866,-0.005189360265268743,-0.002342790904060658,0.0064635934155543705,-0.15605483592346248,-0.014725004665608363,0.041783506761077546,-0.4308572061216003,-0.4300500557864827,-0.020130041032568366,0.14192319136054976,-0.03692768772887124,-0.0419635660934615,0.01659172465971251,-0.09063390236716422,0.00346147881967212,0.004444567994999329,0.030760076794185114,-0.013740749823398731,0.002016858666073071,4.4828869274015594e-05,-0.005308704268623067,0.005516940102141728,0.003495519027634982,0.05117868959596689,-0.033425274454472034,-0.029293290813031617,0.008670572135833334,-0.0796570119539178,0.059760776017310724,-0.02052131405096774,0.015235342760332511,0.003125184770361107
week_of_month,0.02061178612513995,0.021031508117076353,0.024458575555971255,0.022461464029102676,0.04327945305183559,0.01996425445492402,-0.0218959313299177,-0.020915432475417134,-0.016228707026336792,-0.0077441712788408786,-0.009014194440339844,-0.007921287934514474,-0.020437983089779937,-0.04429031692051793,0.010330258769725317,0.017655093333310695,0.02018417025334828,0.023591658967903228,0.022416927418167844,0.02175317598637137,0.025296367326914725,0.021652999553754406,-0.0017139514279654842,-0.08242726354214677,0.019709477769931573,0.025296367326914725,0.03046879344668778,-0.03910329693896188,0.012576567048087175,-0.0072893316195746715,0.043524230295238255,0.057686576709239226,0.012060603479324,0.010703643009392387,-0.03989215377202537,-0.02729804133898309,-0.0391032969389619,0.04140475551000475,0.0447476077960342,0.059838287103482796,-0.01411792617686525,0.1448444336098753,0.07539118632904145,0.04372808684531616,-0.053685287214603576,-0.019321227287354956,-0.03688218834937855,0.03010025202703512,0.06015189232073552,0.024981961207197444,-0.018810651570090483,-0.006657482531519686,0.0030707802040348376,-0.0141884919104866,1.0,-0.01127193318704071,-0.021343805935764838,-0.4738128091506095,0.27815070748508264,-0.012554986569101085,-0.010153091461091312,-0.0038660015651230725,0.09240924113091922,-0.1641098582405005,0.12464832026639798,-0.034767173780017084,0.027937200248363925,-0.0511995630989257,-0.041477540374541974,0.052802182572931566,-0.010543585344812412,0.021868515158058075,0.0014865915509387484,-0.035179352305196004,-0.0006240372966896772,0.011928007038388647,-0.05442179151762403,-0.008550209672267347,0.0011164291803504487,-0.004816485112320616,0.04758128390397239,-0.004146928271312604,0.11926342154301159,-0.02923291664438338,-0.0457581919789786,-0.07951492093456149,-0.021537835491879365
month_sin,-0.319779180067839,-0.31236681489895446,-0.3224897989206055,-0.31445527810623647,0.05989559325266863,0.048189137410052985,0.2896259227187763,0.23735943866714518,0.27901409970782687,0.16456164453023783,0.17573488395252623,0.15900205323423008,0.10691669988571853,0.10278059843931546,0.008140965162692653,0.09865255978542467,-0.33184575137818556,-0.35005377255401915,-0.3436644789613065,-0.24973964095900894,-0.3512633444396442,-0.36464218260674,0.2518400631005778,0.13152867603311813,-0.3166588283044593,-0.3512633444396442,-0.379313454037353,0.2747534570928748,-0.35189219797778454,0.33644904520885915,0.055403328505600334,-0.2850418163064634,-0.19830314813823038,0.11941610882744562,0.3813554024802491,0.2997113764831034,0.27475345709287485,-0.021266660125666338,0.042615634395675075,0.0028724944780441158,0.005414566421118517,-0.04157894100219438,0.015468333740593377,0.06316459855286007,0.03412493241891371,0.005220067665818823,0.01271456367479103,-0.044261043196889685,-0.047641802972203835,0.13880467067494187,-0.03778070999696474,0.02678138084596919,0.020697760896118123,-0.005189360265268743,-0.01127193318704071,1.0,-0.04221531795794672,-0.018811737720655954,-0.00854660658722792,-0.02383983946037208,-0.03063475952564944,-0.012248205372354786,-0.014699439360821282,0.0015062661890291567,0.024897597498660946,-0.052744628827372686,0.02043653509017963,-0.024183157428591576,-0.011399279643635275,-0.019577891459777515,-0.0754187800152544,0.050540161317298785,0.11421878019425462,0.13817137092832463,0.22331777668694935,0.18060917851377167,0.1839575363535124,0.07441358289993698,0.004881207091391922,-0.050032074372893275,0.06636418028429587,0.09423943224685702,-0.07084492056642049,0.18363054792181338,0.14404222855787344,-0.07949578379515582,0.00486326454797972
month_cos,-0.032244749144013166,-0.030137613324998733,-0.03222100022663878,-0.03187331529488153,0.002208413186792106,-0.019248734671994852,-0.03544660170117045,-0.16585281967577398,-0.25068826091863383,-0.3200587849360247,-0.3654809310849443,0.05490400860118182,-0.1059600334825565,-0.11645749530075838,0.1912758642630785,-0.11897860049754795,-0.020137348100612226,0.002996426489365303,0.06782565377381938,0.07675849503402225,-0.000514418142418372,0.06719144407224284,-0.22746061576494225,-0.07444054024016329,0.021655909294054938,-0.000514418142418372,-0.023086506839827797,0.16095074307311932,-0.002560471702218826,-0.039960861455497224,0.003405295965014805,-0.02466522358765779,0.11982122526651819,-0.09988827538010772,-0.000980112874138527,-0.03368524892311531,0.16095074307311932,0.09557604649145451,0.00833197171939283,-0.004545923904416521,-0.016470477680347026,0.058148096444694077,0.03352560115607401,-0.08685255850154368,-0.2876648053577952,0.35404172832052083,-0.008920084238703526,0.04399394785350293,0.04923020321609519,0.039599235631667715,0.050672920240518324,-0.1782392321559396,-0.003659506043507943,-0.002342790904060658,-0.021343805935764838,-0.04221531795794672,1.0,-0.0014959983580706806,-0.0013415014647974995,-0.11634746554368941,-0.06324981603130796,-0.020572155018494118,0.010264853674317408,0.07772782406911219,-0.10125695550758457,-0.012598020950131192,-0.00987986031483361,0.05185522696598625,0.007493860213698111,0.04490955546563494,-0.0015968073631927606,-0.017695273307443037,-0.06402777333172072,-0.1641364901686712,-0.2654798946467881,-0.5217725812460317,0.0379103918654462,-0.0006087555932749269,-0.033855276431616226,0.0026944120625382764,-0.003587857640149773,-0.07174506622022807,0.03815779208264056,-0.03191513059709274,0.2440295426362655,0.06241895583046262,-0.012446870701363359
days_to_monthly_expiry,0.0012513050131598305,0.002186132693136048,-0.0004655149503947281,0.0010623680202046456,-0.02789752392310804,0.0048141559741215565,0.02288506834499565,0.013253690774038497,0.017639816255457803,-0.01627201579344129,0.009846610396418924,-0.05189916946492728,0.003734976466532779,-0.0006159737226880069,0.03536155442099015,-0.07429001172271563,0.005303168782371057,0.005376154297062643,0.005153976802568496,-0.0010771664600464693,0.0072487614437801535,0.0070597080372146424,-0.02420566596917858,0.11325109650132931,0.017339075345128213,0.0072487614437801535,-0.003177741174476743,0.0647071171394843,0.0015409973283469515,0.0055912154153967865,-0.026733975843014367,-0.07656478698694705,-0.001512012164723388,-0.028239979955052043,0.023305341963942253,0.032114757825126725,0.0647071171394843,0.03371609801231514,-0.004961115380745886,-0.010882620845169421,-0.008306949577018219,-0.027975843891506473,-0.05068516744629883,-0.05893322750292771,0.03963490258875301,0.02611739702601051,0.041181823991541376,-0.013891256754901096,0.026326207250770926,-0.051763352613541244,0.08561641943549025,0.03931314850545307,-0.13715666880165137,0.0064635934155543705,-0.4738128091506095,-0.018811737720655954,-0.0014959983580706806,1.0,-0.34523678528250545,0.011039395724598047,0.09802326395115966,-0.0887052625423103,-0.20085914654698755,0.43879799203127795,-0.24929725836517527,0.015845067107593938,-0.061422033601810554,0.052168817074917426,0.0034599464954339107,-0.07008995291920803,-0.022129220945040565,0.007955057752033394,0.004209073065619011,-0.018326626115130792,-0.0035542141321740733,0.017939469994734555,0.04177897190446017,0.024914245841051737,0.006546619689673744,-0.005779506021582577,-0.024193597148514785,-0.049173292983310225,0.025019059570408095,-0.012057040600472968,0.042211563640941654,0.13505526965686182,0.011902240597611503
